,previous_state,current_state
6885,"[[6, 0, 8], [1, 5, 3], [7, 4, 2]]","[[0, 6, 8], [1, 5, 3], [7, 4, 2]]"
6886,"[[3, 7, 8], [0, 1, 2], [6, 4, 5]]","[[0, 7, 8], [3, 1, 2], [6, 4, 5]]"
6887,"[[4, 7, 8], [0, 6, 5], [3, 1, 2]]","[[0, 7, 8], [4, 6, 5], [3, 1, 2]]"
6888,"[[6, 8, 5], [0, 4, 7], [1, 3, 2]]","[[0, 8, 5], [6, 4, 7], [1, 3, 2]]"
6889,"[[0, 1, 3], [4, 2, 7], [5, 6, 8]]","[[1, 0, 3], [4, 2, 7], [5, 6, 8]]"
6890,"[[1, 4, 0], [6, 7, 3], [5, 2, 8]]","[[1, 0, 4], [6, 7, 3], [5, 2, 8]]"
6891,"[[1, 4, 6], [2, 0, 3], [8, 7, 5]]","[[1, 0, 6], [2, 4, 3], [8, 7, 5]]"
6892,"[[0, 1, 7], [3, 5, 4], [6, 2, 8]]","[[1, 0, 7], [3, 5, 4], [6, 2, 8]]"
6893,"[[1, 2, 3], [4, 6, 0], [5, 8, 7]]","[[1, 2, 3], [4, 6, 7], [5, 8, 0]]"
6894,"[[1, 2, 6], [0, 5, 3], [4, 8, 7]]","[[1, 2, 6], [4, 5, 3], [0, 8, 7]]"
6895,"[[1, 0, 3], [2, 6, 8], [5, 7, 4]]","[[1, 3, 0], [2, 6, 8], [5, 7, 4]]"
6896,"[[1, 3, 0], [2, 6, 5], [4, 7, 8]]","[[1, 3, 5], [2, 6, 0], [4, 7, 8]]"
6897,"[[1, 3, 7], [2, 4, 6], [5, 8, 0]]","[[1, 3, 7], [2, 4, 0], [5, 8, 6]]"
6898,"[[1, 3, 7], [0, 6, 8], [4, 2, 5]]","[[1, 3, 7], [6, 0, 8], [4, 2, 5]]"
6899,"[[1, 3, 0], [6, 4, 7], [5, 2, 8]]","[[1, 3, 7], [6, 4, 0], [5, 2, 8]]"
6900,"[[1, 3, 8], [2, 6, 0], [4, 5, 7]]","[[1, 3, 8], [2, 0, 6], [4, 5, 7]]"
6901,"[[1, 4, 2], [0, 6, 3], [8, 5, 7]]","[[1, 4, 2], [6, 0, 3], [8, 5, 7]]"
6902,"[[1, 4, 2], [0, 6, 3], [8, 5, 7]]","[[1, 4, 2], [8, 6, 3], [0, 5, 7]]"
6903,"[[0, 4, 3], [1, 6, 8], [5, 7, 2]]","[[1, 4, 3], [0, 6, 8], [5, 7, 2]]"
6904,"[[1, 4, 3], [2, 6, 8], [5, 7, 0]]","[[1, 4, 3], [2, 6, 0], [5, 7, 8]]"
6905,"[[1, 4, 3], [2, 7, 5], [8, 6, 0]]","[[1, 4, 3], [2, 7, 5], [8, 0, 6]]"
6906,"[[1, 4, 3], [0, 6, 5], [8, 2, 7]]","[[1, 4, 3], [6, 0, 5], [8, 2, 7]]"
6907,"[[1, 4, 3], [6, 7, 8], [5, 2, 0]]","[[1, 4, 3], [6, 7, 8], [5, 0, 2]]"
6908,"[[1, 4, 3], [0, 8, 7], [6, 2, 5]]","[[1, 4, 3], [8, 0, 7], [6, 2, 5]]"
6909,"[[1, 4, 3], [0, 6, 5], [8, 2, 7]]","[[1, 4, 3], [8, 6, 5], [0, 2, 7]]"
6910,"[[1, 4, 6], [2, 0, 3], [8, 7, 5]]","[[1, 4, 6], [0, 2, 3], [8, 7, 5]]"
6911,"[[1, 4, 6], [7, 8, 3], [0, 2, 5]]","[[1, 4, 6], [0, 8, 3], [7, 2, 5]]"
6912,"[[1, 6, 2], [0, 4, 3], [7, 5, 8]]","[[1, 6, 2], [4, 0, 3], [7, 5, 8]]"
6913,"[[1, 6, 2], [0, 4, 3], [8, 7, 5]]","[[1, 6, 2], [4, 0, 3], [8, 7, 5]]"
6914,"[[1, 6, 3], [4, 0, 2], [8, 5, 7]]","[[1, 6, 3], [0, 4, 2], [8, 5, 7]]"
6915,"[[1, 7, 6], [2, 3, 0], [4, 8, 5]]","[[1, 7, 0], [2, 3, 6], [4, 8, 5]]"
6916,"[[1, 7, 6], [2, 3, 0], [5, 4, 8]]","[[1, 7, 0], [2, 3, 6], [5, 4, 8]]"
6917,"[[1, 7, 4], [3, 6, 8], [2, 5, 0]]","[[1, 7, 4], [3, 6, 8], [2, 0, 5]]"
6918,"[[1, 7, 6], [2, 3, 0], [4, 8, 5]]","[[1, 7, 6], [2, 3, 5], [4, 8, 0]]"
6919,"[[1, 7, 6], [2, 8, 3], [4, 0, 5]]","[[1, 7, 6], [2, 8, 3], [4, 5, 0]]"
6920,"[[1, 7, 8], [3, 6, 5], [2, 0, 4]]","[[1, 7, 8], [3, 6, 5], [0, 2, 4]]"
6921,"[[1, 8, 6], [2, 3, 0], [4, 5, 7]]","[[1, 8, 0], [2, 3, 6], [4, 5, 7]]"
6922,"[[1, 8, 6], [2, 0, 7], [4, 3, 5]]","[[1, 8, 6], [0, 2, 7], [4, 3, 5]]"
6923,"[[1, 8, 6], [2, 0, 7], [4, 3, 5]]","[[1, 8, 6], [2, 3, 7], [4, 0, 5]]"
6924,"[[1, 8, 6], [2, 0, 7], [4, 3, 5]]","[[1, 8, 6], [2, 7, 0], [4, 3, 5]]"
6925,"[[0, 2, 3], [7, 6, 4], [1, 5, 8]]","[[2, 0, 3], [7, 6, 4], [1, 5, 8]]"
6926,"[[2, 3, 8], [6, 0, 4], [1, 7, 5]]","[[2, 0, 8], [6, 3, 4], [1, 7, 5]]"
6927,"[[2, 1, 3], [6, 4, 7], [0, 5, 8]]","[[2, 1, 3], [0, 4, 7], [6, 5, 8]]"
6928,"[[2, 1, 3], [6, 8, 7], [4, 0, 5]]","[[2, 1, 3], [6, 8, 7], [4, 5, 0]]"
6929,"[[0, 1, 6], [2, 8, 7], [4, 3, 5]]","[[2, 1, 6], [0, 8, 7], [4, 3, 5]]"
6930,"[[2, 0, 3], [1, 4, 5], [8, 6, 7]]","[[2, 3, 0], [1, 4, 5], [8, 6, 7]]"
6931,"[[2, 3, 7], [4, 6, 5], [0, 1, 8]]","[[2, 3, 7], [4, 6, 5], [1, 0, 8]]"
6932,"[[2, 3, 7], [6, 1, 0], [5, 4, 8]]","[[2, 3, 7], [6, 0, 1], [5, 4, 8]]"
6933,"[[2, 3, 7], [6, 1, 0], [5, 4, 8]]","[[2, 3, 7], [6, 1, 8], [5, 4, 0]]"
6934,"[[2, 3, 8], [6, 0, 4], [1, 7, 5]]","[[2, 3, 8], [6, 7, 4], [1, 0, 5]]"
6935,"[[2, 4, 3], [1, 5, 0], [8, 6, 7]]","[[2, 4, 0], [1, 5, 3], [8, 6, 7]]"
6936,"[[2, 4, 3], [1, 5, 0], [8, 6, 7]]","[[2, 4, 3], [1, 5, 7], [8, 6, 0]]"
6937,"[[2, 4, 6], [7, 3, 8], [1, 5, 0]]","[[2, 4, 6], [7, 3, 8], [1, 0, 5]]"
6938,"[[0, 6, 3], [2, 1, 7], [5, 8, 4]]","[[2, 6, 3], [0, 1, 7], [5, 8, 4]]"
6939,"[[2, 6, 7], [3, 8, 5], [4, 0, 1]]","[[2, 6, 7], [3, 8, 5], [0, 4, 1]]"
6940,"[[2, 7, 5], [6, 0, 3], [4, 1, 8]]","[[2, 7, 5], [0, 6, 3], [4, 1, 8]]"
6941,"[[2, 7, 5], [6, 0, 3], [4, 1, 8]]","[[2, 7, 5], [6, 1, 3], [4, 0, 8]]"
6942,"[[2, 8, 3], [6, 4, 0], [1, 5, 7]]","[[2, 8, 3], [6, 0, 4], [1, 5, 7]]"
6943,"[[2, 8, 3], [6, 4, 0], [1, 5, 7]]","[[2, 8, 3], [6, 4, 7], [1, 5, 0]]"
6944,"[[3, 2, 0], [1, 8, 7], [6, 4, 5]]","[[3, 0, 2], [1, 8, 7], [6, 4, 5]]"
6945,"[[3, 4, 0], [1, 5, 7], [8, 6, 2]]","[[3, 0, 4], [1, 5, 7], [8, 6, 2]]"
6946,"[[3, 4, 7], [2, 0, 6], [5, 1, 8]]","[[3, 0, 7], [2, 4, 6], [5, 1, 8]]"
6947,"[[3, 7, 8], [1, 0, 6], [4, 2, 5]]","[[3, 0, 8], [1, 7, 6], [4, 2, 5]]"
6948,"[[3, 1, 7], [2, 0, 4], [5, 6, 8]]","[[3, 1, 7], [0, 2, 4], [5, 6, 8]]"
6949,"[[3, 1, 7], [2, 0, 4], [5, 6, 8]]","[[3, 1, 7], [2, 4, 0], [5, 6, 8]]"
6950,"[[3, 0, 7], [4, 1, 6], [2, 8, 5]]","[[3, 1, 7], [4, 0, 6], [2, 8, 5]]"
6951,"[[3, 1, 7], [5, 0, 4], [6, 2, 8]]","[[3, 1, 7], [5, 2, 4], [6, 0, 8]]"
6952,"[[3, 1, 7], [5, 0, 4], [6, 2, 8]]","[[3, 1, 7], [5, 4, 0], [6, 2, 8]]"
6953,"[[3, 2, 7], [1, 8, 5], [6, 4, 0]]","[[3, 2, 7], [1, 8, 5], [6, 0, 4]]"
6954,"[[3, 4, 1], [6, 0, 7], [2, 5, 8]]","[[3, 4, 1], [0, 6, 7], [2, 5, 8]]"
6955,"[[3, 4, 1], [6, 0, 7], [2, 5, 8]]","[[3, 4, 1], [6, 5, 7], [2, 0, 8]]"
6956,"[[3, 4, 1], [6, 0, 7], [2, 5, 8]]","[[3, 4, 1], [6, 7, 0], [2, 5, 8]]"
6957,"[[3, 0, 2], [6, 4, 8], [1, 5, 7]]","[[3, 4, 2], [6, 0, 8], [1, 5, 7]]"
6958,"[[3, 4, 6], [1, 0, 7], [2, 8, 5]]","[[3, 4, 6], [0, 1, 7], [2, 8, 5]]"
6959,"[[3, 4, 6], [8, 2, 7], [1, 5, 0]]","[[3, 4, 6], [8, 2, 0], [1, 5, 7]]"
6960,"[[3, 4, 7], [2, 0, 6], [5, 1, 8]]","[[3, 4, 7], [0, 2, 6], [5, 1, 8]]"
6961,"[[3, 4, 7], [1, 2, 8], [5, 6, 0]]","[[3, 4, 7], [1, 2, 8], [5, 0, 6]]"
6962,"[[3, 5, 4], [1, 6, 7], [0, 8, 2]]","[[3, 5, 4], [1, 6, 7], [8, 0, 2]]"
6963,"[[3, 5, 4], [6, 7, 2], [1, 8, 0]]","[[3, 5, 4], [6, 7, 2], [1, 0, 8]]"
6964,"[[3, 0, 7], [4, 5, 8], [6, 1, 2]]","[[3, 5, 7], [4, 0, 8], [6, 1, 2]]"
6965,"[[3, 6, 4], [1, 5, 7], [0, 2, 8]]","[[3, 6, 4], [0, 5, 7], [1, 2, 8]]"
6966,"[[3, 0, 7], [2, 1, 8], [4, 6, 5]]","[[3, 7, 0], [2, 1, 8], [4, 6, 5]]"
6967,"[[3, 0, 7], [2, 6, 4], [1, 5, 8]]","[[3, 7, 0], [2, 6, 4], [1, 5, 8]]"
6968,"[[3, 0, 7], [4, 1, 6], [2, 8, 5]]","[[3, 7, 0], [4, 1, 6], [2, 8, 5]]"
6969,"[[3, 7, 0], [1, 4, 5], [8, 6, 2]]","[[3, 7, 5], [1, 4, 0], [8, 6, 2]]"
6970,"[[3, 7, 8], [1, 0, 6], [4, 2, 5]]","[[3, 7, 8], [1, 2, 6], [4, 0, 5]]"
6971,"[[3, 7, 8], [4, 1, 0], [6, 2, 5]]","[[3, 7, 8], [4, 0, 1], [6, 2, 5]]"
6972,"[[3, 7, 8], [4, 5, 2], [6, 0, 1]]","[[3, 7, 8], [4, 0, 2], [6, 5, 1]]"
6973,"[[3, 8, 2], [6, 1, 7], [0, 4, 5]]","[[3, 8, 2], [0, 1, 7], [6, 4, 5]]"
6974,"[[3, 8, 4], [0, 7, 5], [6, 1, 2]]","[[3, 8, 4], [7, 0, 5], [6, 1, 2]]"
6975,"[[3, 8, 5], [4, 7, 0], [6, 1, 2]]","[[3, 8, 5], [4, 0, 7], [6, 1, 2]]"
6976,"[[3, 8, 7], [4, 6, 5], [1, 2, 0]]","[[3, 8, 7], [4, 6, 0], [1, 2, 5]]"
6977,"[[4, 2, 3], [1, 0, 6], [8, 5, 7]]","[[4, 0, 3], [1, 2, 6], [8, 5, 7]]"
6978,"[[4, 6, 3], [8, 0, 5], [2, 1, 7]]","[[4, 0, 3], [8, 6, 5], [2, 1, 7]]"
6979,"[[4, 1, 7], [3, 0, 6], [2, 5, 8]]","[[4, 1, 7], [3, 6, 0], [2, 5, 8]]"
6980,"[[4, 2, 3], [1, 0, 6], [8, 5, 7]]","[[4, 2, 3], [0, 1, 6], [8, 5, 7]]"
6981,"[[4, 2, 3], [5, 8, 6], [0, 1, 7]]","[[4, 2, 3], [0, 8, 6], [5, 1, 7]]"
6982,"[[4, 3, 7], [1, 8, 0], [2, 5, 6]]","[[4, 3, 0], [1, 8, 7], [2, 5, 6]]"
6983,"[[4, 3, 2], [8, 5, 6], [0, 1, 7]]","[[4, 3, 2], [0, 5, 6], [8, 1, 7]]"
6984,"[[4, 3, 2], [8, 6, 7], [1, 0, 5]]","[[4, 3, 2], [8, 0, 7], [1, 6, 5]]"
6985,"[[4, 3, 2], [8, 6, 7], [1, 0, 5]]","[[4, 3, 2], [8, 6, 7], [0, 1, 5]]"
6986,"[[4, 3, 5], [1, 6, 8], [2, 7, 0]]","[[4, 3, 5], [1, 6, 8], [2, 0, 7]]"
6987,"[[4, 3, 7], [2, 0, 5], [1, 8, 6]]","[[4, 3, 7], [0, 2, 5], [1, 8, 6]]"
6988,"[[4, 3, 7], [2, 1, 6], [8, 0, 5]]","[[4, 3, 7], [2, 1, 6], [8, 5, 0]]"
6989,"[[4, 3, 7], [5, 6, 2], [1, 0, 8]]","[[4, 3, 7], [5, 0, 2], [1, 6, 8]]"
6990,"[[4, 3, 7], [5, 6, 2], [1, 0, 8]]","[[4, 3, 7], [5, 6, 2], [0, 1, 8]]"
6991,"[[4, 3, 7], [5, 8, 6], [1, 0, 2]]","[[4, 3, 7], [5, 8, 6], [0, 1, 2]]"
6992,"[[4, 5, 3], [6, 2, 0], [1, 8, 7]]","[[4, 5, 0], [6, 2, 3], [1, 8, 7]]"
6993,"[[4, 5, 6], [8, 3, 0], [1, 7, 2]]","[[4, 5, 0], [8, 3, 6], [1, 7, 2]]"
6994,"[[4, 5, 3], [6, 2, 0], [1, 8, 7]]","[[4, 5, 3], [6, 0, 2], [1, 8, 7]]"
6995,"[[4, 5, 6], [8, 3, 0], [1, 7, 2]]","[[4, 5, 6], [8, 3, 2], [1, 7, 0]]"
6996,"[[4, 5, 6], [8, 7, 3], [1, 0, 2]]","[[4, 5, 6], [8, 7, 3], [1, 2, 0]]"
6997,"[[4, 6, 3], [7, 1, 0], [8, 2, 5]]","[[4, 6, 0], [7, 1, 3], [8, 2, 5]]"
6998,"[[4, 6, 2], [0, 3, 8], [1, 5, 7]]","[[4, 6, 2], [3, 0, 8], [1, 5, 7]]"
6999,"[[4, 6, 3], [1, 7, 2], [0, 8, 5]]","[[4, 6, 3], [0, 7, 2], [1, 8, 5]]"
7000,"[[4, 6, 3], [7, 1, 0], [8, 2, 5]]","[[4, 6, 3], [7, 0, 1], [8, 2, 5]]"
7001,"[[4, 6, 3], [7, 5, 2], [8, 0, 1]]","[[4, 6, 3], [7, 0, 2], [8, 5, 1]]"
7002,"[[4, 6, 0], [7, 1, 3], [2, 5, 8]]","[[4, 6, 3], [7, 1, 0], [2, 5, 8]]"
7003,"[[4, 6, 3], [7, 1, 8], [2, 0, 5]]","[[4, 6, 3], [7, 1, 8], [2, 5, 0]]"
7004,"[[4, 6, 3], [7, 8, 0], [2, 1, 5]]","[[4, 6, 3], [7, 8, 5], [2, 1, 0]]"
7005,"[[4, 6, 3], [8, 0, 5], [2, 1, 7]]","[[4, 6, 3], [8, 5, 0], [2, 1, 7]]"
7006,"[[4, 6, 7], [2, 0, 3], [5, 1, 8]]","[[4, 6, 7], [2, 3, 0], [5, 1, 8]]"
7007,"[[4, 6, 8], [1, 5, 3], [7, 0, 2]]","[[4, 6, 8], [1, 0, 3], [7, 5, 2]]"
7008,"[[4, 7, 6], [1, 3, 5], [2, 0, 8]]","[[4, 7, 6], [1, 0, 5], [2, 3, 8]]"
7009,"[[4, 7, 6], [1, 8, 0], [2, 5, 3]]","[[4, 7, 6], [1, 0, 8], [2, 5, 3]]"
7010,"[[4, 7, 6], [2, 3, 8], [1, 0, 5]]","[[4, 7, 6], [2, 0, 8], [1, 3, 5]]"
7011,"[[4, 7, 6], [2, 3, 8], [1, 0, 5]]","[[4, 7, 6], [2, 3, 8], [0, 1, 5]]"
7012,"[[4, 7, 6], [2, 0, 5], [1, 8, 3]]","[[4, 7, 6], [2, 8, 5], [1, 0, 3]]"
7013,"[[4, 7, 0], [3, 1, 6], [2, 5, 8]]","[[4, 7, 6], [3, 1, 0], [2, 5, 8]]"
7014,"[[4, 8, 3], [2, 6, 0], [1, 5, 7]]","[[4, 8, 3], [2, 0, 6], [1, 5, 7]]"
7015,"[[4, 8, 6], [2, 1, 3], [5, 0, 7]]","[[4, 8, 6], [2, 0, 3], [5, 1, 7]]"
7016,"[[5, 6, 2], [7, 0, 3], [4, 1, 8]]","[[5, 0, 2], [7, 6, 3], [4, 1, 8]]"
7017,"[[5, 0, 3], [6, 7, 2], [4, 1, 8]]","[[5, 3, 0], [6, 7, 2], [4, 1, 8]]"
7018,"[[0, 4, 3], [5, 2, 6], [1, 8, 7]]","[[5, 4, 3], [0, 2, 6], [1, 8, 7]]"
7019,"[[5, 4, 3], [1, 6, 7], [8, 0, 2]]","[[5, 4, 3], [1, 0, 7], [8, 6, 2]]"
7020,"[[5, 6, 2], [4, 7, 3], [0, 1, 8]]","[[5, 6, 2], [4, 7, 3], [1, 0, 8]]"
7021,"[[5, 6, 2], [7, 0, 3], [4, 1, 8]]","[[5, 6, 2], [7, 1, 3], [4, 0, 8]]"
7022,"[[5, 0, 3], [6, 7, 2], [4, 1, 8]]","[[5, 7, 3], [6, 0, 2], [4, 1, 8]]"
7023,"[[6, 2, 0], [5, 8, 3], [4, 7, 1]]","[[6, 0, 2], [5, 8, 3], [4, 7, 1]]"
7024,"[[0, 6, 3], [1, 2, 5], [4, 7, 8]]","[[6, 0, 3], [1, 2, 5], [4, 7, 8]]"
7025,"[[6, 3, 0], [7, 2, 8], [1, 5, 4]]","[[6, 0, 3], [7, 2, 8], [1, 5, 4]]"
7026,"[[6, 3, 4], [1, 0, 2], [5, 8, 7]]","[[6, 0, 4], [1, 3, 2], [5, 8, 7]]"
7027,"[[6, 7, 4], [1, 0, 5], [2, 8, 3]]","[[6, 0, 4], [1, 7, 5], [2, 8, 3]]"
7028,"[[0, 6, 7], [1, 2, 4], [5, 3, 8]]","[[6, 0, 7], [1, 2, 4], [5, 3, 8]]"
7029,"[[0, 6, 7], [1, 5, 4], [3, 2, 8]]","[[6, 0, 7], [1, 5, 4], [3, 2, 8]]"
7030,"[[6, 1, 3], [2, 0, 7], [5, 8, 4]]","[[6, 1, 3], [0, 2, 7], [5, 8, 4]]"
7031,"[[6, 1, 3], [0, 4, 8], [2, 5, 7]]","[[6, 1, 3], [2, 4, 8], [0, 5, 7]]"
7032,"[[6, 1, 3], [2, 0, 7], [5, 8, 4]]","[[6, 1, 3], [2, 7, 0], [5, 8, 4]]"
7033,"[[6, 2, 3], [1, 7, 0], [4, 8, 5]]","[[6, 2, 0], [1, 7, 3], [4, 8, 5]]"
7034,"[[6, 0, 3], [1, 2, 8], [4, 5, 7]]","[[6, 2, 3], [1, 0, 8], [4, 5, 7]]"
7035,"[[6, 0, 3], [1, 5, 4], [8, 2, 7]]","[[6, 3, 0], [1, 5, 4], [8, 2, 7]]"
7036,"[[6, 3, 2], [1, 4, 8], [5, 0, 7]]","[[6, 3, 2], [1, 0, 8], [5, 4, 7]]"
7037,"[[6, 3, 4], [1, 0, 2], [5, 8, 7]]","[[6, 3, 4], [0, 1, 2], [5, 8, 7]]"
7038,"[[6, 3, 4], [2, 5, 7], [0, 1, 8]]","[[6, 3, 4], [0, 5, 7], [2, 1, 8]]"
7039,"[[6, 3, 4], [1, 0, 2], [5, 8, 7]]","[[6, 3, 4], [1, 8, 2], [5, 0, 7]]"
7040,"[[6, 3, 4], [0, 2, 7], [8, 1, 5]]","[[6, 3, 4], [2, 0, 7], [8, 1, 5]]"
7041,"[[6, 3, 4], [2, 7, 8], [1, 5, 0]]","[[6, 3, 4], [2, 7, 8], [1, 0, 5]]"
7042,"[[6, 3, 4], [5, 0, 7], [1, 8, 2]]","[[6, 3, 4], [5, 7, 0], [1, 8, 2]]"
7043,"[[6, 3, 5], [1, 8, 0], [7, 4, 2]]","[[6, 3, 5], [1, 8, 2], [7, 4, 0]]"
7044,"[[6, 3, 7], [2, 4, 8], [5, 0, 1]]","[[6, 3, 7], [2, 0, 8], [5, 4, 1]]"
7045,"[[6, 3, 7], [4, 1, 0], [5, 2, 8]]","[[6, 3, 7], [4, 1, 8], [5, 2, 0]]"
7046,"[[6, 4, 2], [1, 3, 7], [5, 8, 0]]","[[6, 4, 2], [1, 3, 7], [5, 0, 8]]"
7047,"[[6, 0, 8], [1, 4, 3], [7, 2, 5]]","[[6, 4, 8], [1, 0, 3], [7, 2, 5]]"
7048,"[[6, 5, 3], [0, 4, 7], [2, 1, 8]]","[[6, 5, 3], [2, 4, 7], [0, 1, 8]]"
7049,"[[6, 5, 7], [0, 4, 8], [1, 3, 2]]","[[6, 5, 7], [1, 4, 8], [0, 3, 2]]"
7050,"[[6, 0, 7], [2, 3, 5], [8, 1, 4]]","[[6, 7, 0], [2, 3, 5], [8, 1, 4]]"
7051,"[[6, 7, 1], [2, 0, 3], [4, 5, 8]]","[[6, 7, 1], [0, 2, 3], [4, 5, 8]]"
7052,"[[6, 7, 1], [2, 0, 3], [4, 5, 8]]","[[6, 7, 1], [2, 5, 3], [4, 0, 8]]"
7053,"[[6, 7, 3], [4, 0, 5], [1, 2, 8]]","[[6, 7, 3], [4, 2, 5], [1, 0, 8]]"
7054,"[[6, 7, 3], [4, 0, 5], [1, 2, 8]]","[[6, 7, 3], [4, 5, 0], [1, 2, 8]]"
7055,"[[6, 7, 4], [5, 0, 3], [1, 2, 8]]","[[6, 7, 4], [5, 2, 3], [1, 0, 8]]"
7056,"[[6, 8, 3], [0, 1, 4], [7, 2, 5]]","[[6, 8, 3], [7, 1, 4], [0, 2, 5]]"
7057,"[[6, 8, 5], [0, 4, 7], [1, 3, 2]]","[[6, 8, 5], [1, 4, 7], [0, 3, 2]]"
7058,"[[0, 7, 6], [4, 1, 3], [5, 2, 8]]","[[7, 0, 6], [4, 1, 3], [5, 2, 8]]"
7059,"[[7, 4, 8], [1, 0, 3], [2, 6, 5]]","[[7, 0, 8], [1, 4, 3], [2, 6, 5]]"
7060,"[[0, 7, 8], [6, 5, 2], [4, 1, 3]]","[[7, 0, 8], [6, 5, 2], [4, 1, 3]]"
7061,"[[7, 1, 4], [6, 0, 3], [2, 5, 8]]","[[7, 1, 4], [0, 6, 3], [2, 5, 8]]"
7062,"[[7, 1, 4], [6, 0, 3], [2, 5, 8]]","[[7, 1, 4], [6, 5, 3], [2, 0, 8]]"
7063,"[[0, 1, 6], [7, 4, 3], [2, 8, 5]]","[[7, 1, 6], [0, 4, 3], [2, 8, 5]]"
7064,"[[7, 2, 3], [1, 6, 4], [0, 5, 8]]","[[7, 2, 3], [1, 6, 4], [5, 0, 8]]"
7065,"[[7, 2, 3], [6, 5, 4], [1, 8, 0]]","[[7, 2, 3], [6, 5, 0], [1, 8, 4]]"
7066,"[[7, 4, 2], [6, 5, 0], [1, 8, 3]]","[[7, 4, 0], [6, 5, 2], [1, 8, 3]]"
7067,"[[7, 4, 8], [6, 5, 0], [1, 3, 2]]","[[7, 4, 0], [6, 5, 8], [1, 3, 2]]"
7068,"[[7, 0, 2], [6, 4, 5], [1, 8, 3]]","[[7, 4, 2], [6, 0, 5], [1, 8, 3]]"
7069,"[[7, 4, 3], [0, 2, 6], [1, 5, 8]]","[[7, 4, 3], [1, 2, 6], [0, 5, 8]]"
7070,"[[7, 4, 0], [6, 1, 3], [2, 5, 8]]","[[7, 4, 3], [6, 1, 0], [2, 5, 8]]"
7071,"[[7, 4, 8], [6, 0, 2], [1, 5, 3]]","[[7, 4, 8], [0, 6, 2], [1, 5, 3]]"
7072,"[[7, 4, 8], [0, 6, 5], [1, 3, 2]]","[[7, 4, 8], [1, 6, 5], [0, 3, 2]]"
7073,"[[7, 4, 8], [6, 0, 2], [1, 5, 3]]","[[7, 4, 8], [6, 5, 2], [1, 0, 3]]"
7074,"[[7, 4, 8], [6, 5, 0], [1, 3, 2]]","[[7, 4, 8], [6, 5, 2], [1, 3, 0]]"
7075,"[[7, 5, 2], [0, 6, 3], [4, 1, 8]]","[[7, 5, 2], [4, 6, 3], [0, 1, 8]]"
7076,"[[7, 5, 2], [6, 1, 3], [4, 0, 8]]","[[7, 5, 2], [6, 1, 3], [4, 8, 0]]"
7077,"[[7, 6, 8], [1, 3, 4], [2, 0, 5]]","[[7, 6, 8], [1, 0, 4], [2, 3, 5]]"
7078,"[[7, 0, 8], [3, 6, 2], [1, 5, 4]]","[[7, 6, 8], [3, 0, 2], [1, 5, 4]]"
7079,"[[7, 6, 8], [3, 4, 5], [1, 0, 2]]","[[7, 6, 8], [3, 4, 5], [0, 1, 2]]"
7080,"[[7, 8, 5], [6, 4, 0], [1, 3, 2]]","[[7, 8, 5], [6, 0, 4], [1, 3, 2]]"
7081,"[[0, 8, 2], [3, 6, 7], [4, 1, 5]]","[[8, 0, 2], [3, 6, 7], [4, 1, 5]]"
7082,"[[8, 3, 6], [4, 0, 7], [1, 2, 5]]","[[8, 3, 6], [0, 4, 7], [1, 2, 5]]"
7083,"[[8, 3, 7], [6, 2, 4], [0, 1, 5]]","[[8, 3, 7], [0, 2, 4], [6, 1, 5]]"
7084,"[[8, 3, 7], [6, 1, 0], [2, 4, 5]]","[[8, 3, 7], [6, 0, 1], [2, 4, 5]]"
7085,"[[8, 4, 3], [1, 6, 5], [7, 0, 2]]","[[8, 4, 3], [1, 0, 5], [7, 6, 2]]"
7086,"[[8, 4, 3], [1, 6, 2], [5, 0, 7]]","[[8, 4, 3], [1, 6, 2], [5, 7, 0]]"
7087,"[[8, 4, 6], [1, 2, 3], [5, 0, 7]]","[[8, 4, 6], [1, 2, 3], [5, 7, 0]]"
7088,"[[8, 4, 6], [0, 5, 3], [1, 7, 2]]","[[8, 4, 6], [1, 5, 3], [0, 7, 2]]"
7089,"[[8, 0, 6], [4, 1, 3], [2, 5, 7]]","[[8, 6, 0], [4, 1, 3], [2, 5, 7]]"
7090,"[[0, 6, 3], [8, 1, 7], [4, 2, 5]]","[[8, 6, 3], [0, 1, 7], [4, 2, 5]]"
7091,"[[1, 0, 3], [2, 4, 6], [8, 5, 7]]","[[0, 1, 3], [2, 4, 6], [8, 5, 7]]"
7092,"[[1, 0, 6], [4, 7, 5], [2, 8, 3]]","[[0, 1, 6], [4, 7, 5], [2, 8, 3]]"
7093,"[[6, 2, 3], [0, 5, 4], [8, 1, 7]]","[[0, 2, 3], [6, 5, 4], [8, 1, 7]]"
7094,"[[2, 0, 4], [1, 6, 3], [5, 8, 7]]","[[0, 2, 4], [1, 6, 3], [5, 8, 7]]"
7095,"[[3, 0, 2], [6, 5, 7], [4, 8, 1]]","[[0, 3, 2], [6, 5, 7], [4, 8, 1]]"
7096,"[[3, 0, 4], [1, 5, 7], [2, 8, 6]]","[[0, 3, 4], [1, 5, 7], [2, 8, 6]]"
7097,"[[3, 0, 5], [6, 7, 2], [1, 4, 8]]","[[0, 3, 5], [6, 7, 2], [1, 4, 8]]"
7098,"[[4, 3, 6], [0, 7, 2], [1, 5, 8]]","[[0, 3, 6], [4, 7, 2], [1, 5, 8]]"
7099,"[[4, 3, 7], [0, 6, 1], [2, 5, 8]]","[[0, 3, 7], [4, 6, 1], [2, 5, 8]]"
