,previous_state,current_state
2738,"[[1, 8, 4], [7, 0, 6], [5, 3, 2]]","[[1, 8, 4], [7, 6, 0], [5, 3, 2]]"
2739,"[[1, 8, 6], [2, 0, 3], [5, 7, 4]]","[[1, 8, 6], [2, 3, 0], [5, 7, 4]]"
2740,"[[1, 8, 6], [2, 0, 3], [5, 7, 4]]","[[1, 8, 6], [2, 7, 3], [5, 0, 4]]"
2741,"[[1, 8, 6], [0, 3, 4], [5, 7, 2]]","[[1, 8, 6], [3, 0, 4], [5, 7, 2]]"
2742,"[[1, 8, 6], [7, 5, 4], [3, 0, 2]]","[[1, 8, 6], [7, 0, 4], [3, 5, 2]]"
2743,"[[1, 8, 6], [7, 0, 5], [4, 3, 2]]","[[1, 8, 6], [7, 3, 5], [4, 0, 2]]"
2744,"[[2, 1, 4], [7, 5, 6], [8, 0, 3]]","[[2, 1, 4], [7, 5, 6], [8, 3, 0]]"
2745,"[[0, 1, 8], [2, 3, 6], [4, 5, 7]]","[[2, 1, 8], [0, 3, 6], [4, 5, 7]]"
2746,"[[2, 4, 6], [0, 1, 3], [8, 5, 7]]","[[2, 4, 6], [1, 0, 3], [8, 5, 7]]"
2747,"[[2, 5, 4], [0, 8, 6], [7, 1, 3]]","[[2, 5, 4], [7, 8, 6], [0, 1, 3]]"
2748,"[[2, 5, 4], [8, 1, 6], [7, 0, 3]]","[[2, 5, 4], [8, 1, 6], [0, 7, 3]]"
2749,"[[2, 5, 4], [8, 1, 6], [7, 0, 3]]","[[2, 5, 4], [8, 1, 6], [7, 3, 0]]"
2750,"[[2, 0, 6], [1, 8, 4], [5, 7, 3]]","[[2, 6, 0], [1, 8, 4], [5, 7, 3]]"
2751,"[[2, 8, 6], [5, 3, 0], [4, 1, 7]]","[[2, 8, 0], [5, 3, 6], [4, 1, 7]]"
2752,"[[3, 0, 8], [1, 4, 6], [5, 2, 7]]","[[3, 4, 8], [1, 0, 6], [5, 2, 7]]"
2753,"[[4, 1, 0], [2, 5, 6], [8, 7, 3]]","[[4, 0, 1], [2, 5, 6], [8, 7, 3]]"
2754,"[[4, 1, 2], [6, 0, 8], [5, 7, 3]]","[[4, 1, 2], [6, 8, 0], [5, 7, 3]]"
2755,"[[4, 1, 3], [6, 0, 8], [5, 2, 7]]","[[4, 1, 3], [6, 2, 8], [5, 0, 7]]"
2756,"[[4, 1, 3], [6, 0, 8], [5, 2, 7]]","[[4, 1, 3], [6, 8, 0], [5, 2, 7]]"
2757,"[[4, 1, 6], [5, 3, 8], [7, 0, 2]]","[[4, 1, 6], [5, 3, 8], [7, 2, 0]]"
2758,"[[4, 2, 1], [5, 8, 6], [7, 3, 0]]","[[4, 2, 1], [5, 8, 0], [7, 3, 6]]"
2759,"[[4, 2, 1], [8, 6, 3], [5, 0, 7]]","[[4, 2, 1], [8, 6, 3], [0, 5, 7]]"
2760,"[[4, 0, 3], [5, 6, 2], [8, 1, 7]]","[[4, 3, 0], [5, 6, 2], [8, 1, 7]]"
2761,"[[4, 0, 1], [5, 3, 6], [2, 8, 7]]","[[4, 3, 1], [5, 0, 6], [2, 8, 7]]"
2762,"[[4, 6, 2], [5, 1, 3], [7, 8, 0]]","[[4, 6, 2], [5, 1, 3], [7, 0, 8]]"
2763,"[[4, 0, 1], [5, 8, 6], [7, 3, 2]]","[[4, 8, 1], [5, 0, 6], [7, 3, 2]]"
2764,"[[5, 1, 8], [2, 0, 6], [7, 4, 3]]","[[5, 0, 8], [2, 1, 6], [7, 4, 3]]"
2765,"[[5, 1, 6], [2, 8, 3], [4, 0, 7]]","[[5, 1, 6], [2, 0, 3], [4, 8, 7]]"
2766,"[[5, 1, 6], [2, 8, 3], [4, 0, 7]]","[[5, 1, 6], [2, 8, 3], [4, 7, 0]]"
2767,"[[5, 1, 6], [0, 8, 4], [2, 7, 3]]","[[5, 1, 6], [2, 8, 4], [0, 7, 3]]"
2768,"[[5, 1, 6], [7, 0, 2], [4, 8, 3]]","[[5, 1, 6], [7, 2, 0], [4, 8, 3]]"
2769,"[[5, 1, 6], [0, 8, 4], [7, 3, 2]]","[[5, 1, 6], [7, 8, 4], [0, 3, 2]]"
2770,"[[5, 1, 6], [0, 8, 4], [7, 3, 2]]","[[5, 1, 6], [8, 0, 4], [7, 3, 2]]"
2771,"[[5, 1, 8], [2, 0, 6], [7, 4, 3]]","[[5, 1, 8], [2, 6, 0], [7, 4, 3]]"
2772,"[[6, 8, 3], [0, 4, 2], [1, 5, 7]]","[[6, 8, 3], [1, 4, 2], [0, 5, 7]]"
2773,"[[8, 4, 0], [2, 7, 6], [1, 3, 5]]","[[8, 0, 4], [2, 7, 6], [1, 3, 5]]"
2774,"[[8, 3, 4], [1, 0, 7], [5, 6, 2]]","[[8, 3, 4], [1, 7, 0], [5, 6, 2]]"
2775,"[[8, 4, 2], [1, 3, 6], [5, 0, 7]]","[[8, 4, 2], [1, 3, 6], [5, 7, 0]]"
2776,"[[8, 4, 6], [1, 2, 7], [0, 3, 5]]","[[8, 4, 6], [1, 2, 7], [3, 0, 5]]"
2777,"[[8, 4, 6], [5, 1, 7], [3, 0, 2]]","[[8, 4, 6], [5, 0, 7], [3, 1, 2]]"
2778,"[[8, 0, 6], [1, 5, 4], [7, 3, 2]]","[[8, 5, 6], [1, 0, 4], [7, 3, 2]]"
2779,"[[8, 0, 6], [1, 5, 4], [7, 3, 2]]","[[8, 6, 0], [1, 5, 4], [7, 3, 2]]"
2780,"[[1, 0, 2], [8, 6, 3], [4, 5, 7]]","[[0, 1, 2], [8, 6, 3], [4, 5, 7]]"
2781,"[[1, 0, 3], [4, 2, 8], [5, 7, 6]]","[[0, 1, 3], [4, 2, 8], [5, 7, 6]]"
2782,"[[1, 0, 3], [4, 6, 2], [8, 5, 7]]","[[0, 1, 3], [4, 6, 2], [8, 5, 7]]"
2783,"[[8, 1, 4], [0, 5, 6], [2, 7, 3]]","[[0, 1, 4], [8, 5, 6], [2, 7, 3]]"
2784,"[[1, 0, 6], [2, 8, 5], [4, 7, 3]]","[[0, 1, 6], [2, 8, 5], [4, 7, 3]]"
2785,"[[1, 0, 6], [4, 3, 2], [5, 8, 7]]","[[0, 1, 6], [4, 3, 2], [5, 8, 7]]"
2786,"[[2, 0, 3], [4, 6, 7], [1, 8, 5]]","[[0, 2, 3], [4, 6, 7], [1, 8, 5]]"
2787,"[[4, 0, 1], [8, 7, 6], [5, 3, 2]]","[[0, 4, 1], [8, 7, 6], [5, 3, 2]]"
2788,"[[8, 4, 6], [0, 7, 5], [2, 1, 3]]","[[0, 4, 6], [8, 7, 5], [2, 1, 3]]"
2789,"[[1, 8, 6], [0, 2, 5], [4, 7, 3]]","[[0, 8, 6], [1, 2, 5], [4, 7, 3]]"
2790,"[[1, 2, 8], [4, 3, 0], [5, 6, 7]]","[[1, 2, 0], [4, 3, 8], [5, 6, 7]]"
2791,"[[1, 2, 0], [5, 6, 3], [7, 8, 4]]","[[1, 2, 3], [5, 6, 0], [7, 8, 4]]"
2792,"[[1, 2, 6], [4, 0, 3], [5, 7, 8]]","[[1, 2, 6], [0, 4, 3], [5, 7, 8]]"
2793,"[[1, 2, 6], [4, 0, 3], [5, 7, 8]]","[[1, 2, 6], [4, 3, 0], [5, 7, 8]]"
2794,"[[1, 2, 6], [4, 3, 7], [8, 0, 5]]","[[1, 2, 6], [4, 3, 7], [0, 8, 5]]"
2795,"[[1, 2, 6], [4, 0, 3], [5, 7, 8]]","[[1, 2, 6], [4, 7, 3], [5, 0, 8]]"
2796,"[[1, 2, 6], [8, 4, 3], [5, 0, 7]]","[[1, 2, 6], [8, 4, 3], [5, 7, 0]]"
2797,"[[1, 2, 8], [0, 4, 3], [5, 6, 7]]","[[1, 2, 8], [5, 4, 3], [0, 6, 7]]"
2798,"[[1, 0, 3], [4, 6, 2], [8, 5, 7]]","[[1, 3, 0], [4, 6, 2], [8, 5, 7]]"
2799,"[[1, 3, 2], [4, 0, 6], [8, 5, 7]]","[[1, 3, 2], [4, 5, 6], [8, 0, 7]]"
2800,"[[1, 4, 2], [5, 8, 6], [7, 0, 3]]","[[1, 4, 2], [5, 0, 6], [7, 8, 3]]"
2801,"[[1, 4, 6], [5, 2, 0], [7, 3, 8]]","[[1, 4, 6], [5, 0, 2], [7, 3, 8]]"
2802,"[[1, 0, 4], [2, 5, 6], [7, 8, 3]]","[[1, 5, 4], [2, 0, 6], [7, 8, 3]]"
2803,"[[1, 0, 6], [2, 8, 5], [4, 7, 3]]","[[1, 6, 0], [2, 8, 5], [4, 7, 3]]"
2804,"[[1, 6, 2], [5, 3, 0], [7, 8, 4]]","[[1, 6, 0], [5, 3, 2], [7, 8, 4]]"
2805,"[[1, 6, 2], [8, 5, 3], [4, 0, 7]]","[[1, 6, 2], [8, 5, 3], [0, 4, 7]]"
2806,"[[1, 6, 3], [2, 5, 8], [4, 0, 7]]","[[1, 6, 3], [2, 5, 8], [4, 7, 0]]"
2807,"[[1, 6, 0], [5, 4, 3], [7, 8, 2]]","[[1, 6, 3], [5, 4, 0], [7, 8, 2]]"
2808,"[[1, 6, 3], [5, 8, 0], [7, 2, 4]]","[[1, 6, 3], [5, 8, 4], [7, 2, 0]]"
2809,"[[1, 0, 8], [4, 2, 3], [5, 6, 7]]","[[1, 8, 0], [4, 2, 3], [5, 6, 7]]"
2810,"[[1, 8, 2], [6, 0, 3], [5, 4, 7]]","[[1, 8, 2], [6, 3, 0], [5, 4, 7]]"
2811,"[[1, 8, 3], [0, 6, 7], [5, 4, 2]]","[[1, 8, 3], [6, 0, 7], [5, 4, 2]]"
2812,"[[1, 8, 4], [5, 6, 0], [2, 3, 7]]","[[1, 8, 4], [5, 6, 7], [2, 3, 0]]"
2813,"[[1, 8, 6], [5, 3, 7], [0, 2, 4]]","[[1, 8, 6], [0, 3, 7], [5, 2, 4]]"
2814,"[[1, 8, 6], [5, 4, 7], [0, 3, 2]]","[[1, 8, 6], [5, 4, 7], [3, 0, 2]]"
2815,"[[2, 1, 8], [6, 0, 4], [5, 7, 3]]","[[2, 0, 8], [6, 1, 4], [5, 7, 3]]"
2816,"[[2, 1, 4], [8, 0, 3], [5, 6, 7]]","[[2, 1, 4], [8, 3, 0], [5, 6, 7]]"
2817,"[[2, 1, 6], [8, 5, 3], [4, 0, 7]]","[[2, 1, 6], [8, 5, 3], [4, 7, 0]]"
2818,"[[2, 1, 8], [6, 0, 4], [5, 7, 3]]","[[2, 1, 8], [6, 7, 4], [5, 0, 3]]"
2819,"[[2, 0, 3], [4, 6, 5], [8, 1, 7]]","[[2, 3, 0], [4, 6, 5], [8, 1, 7]]"
2820,"[[2, 4, 6], [8, 0, 3], [5, 1, 7]]","[[2, 4, 6], [8, 3, 0], [5, 1, 7]]"
2821,"[[2, 6, 1], [8, 0, 4], [5, 7, 3]]","[[2, 6, 1], [8, 7, 4], [5, 0, 3]]"
2822,"[[2, 6, 3], [4, 7, 0], [1, 8, 5]]","[[2, 6, 3], [4, 7, 5], [1, 8, 0]]"
2823,"[[2, 6, 4], [8, 0, 3], [1, 5, 7]]","[[2, 6, 4], [8, 3, 0], [1, 5, 7]]"
2824,"[[2, 6, 5], [4, 8, 0], [1, 7, 3]]","[[2, 6, 5], [4, 8, 3], [1, 7, 0]]"
2825,"[[2, 7, 4], [8, 5, 6], [0, 1, 3]]","[[2, 7, 4], [0, 5, 6], [8, 1, 3]]"
2826,"[[2, 0, 8], [1, 7, 6], [4, 5, 3]]","[[2, 8, 0], [1, 7, 6], [4, 5, 3]]"
2827,"[[2, 8, 4], [3, 6, 0], [1, 5, 7]]","[[2, 8, 4], [3, 6, 7], [1, 5, 0]]"
2828,"[[3, 1, 4], [8, 2, 6], [5, 0, 7]]","[[3, 1, 4], [8, 2, 6], [0, 5, 7]]"
2829,"[[3, 1, 4], [8, 2, 6], [5, 0, 7]]","[[3, 1, 4], [8, 2, 6], [5, 7, 0]]"
2830,"[[0, 4, 6], [1, 5, 3], [7, 8, 2]]","[[4, 0, 6], [1, 5, 3], [7, 8, 2]]"
2831,"[[0, 4, 6], [2, 8, 1], [5, 7, 3]]","[[4, 0, 6], [2, 8, 1], [5, 7, 3]]"
2832,"[[4, 1, 6], [5, 3, 0], [7, 2, 8]]","[[4, 1, 0], [5, 3, 6], [7, 2, 8]]"
2833,"[[4, 1, 6], [0, 8, 7], [5, 3, 2]]","[[4, 1, 6], [5, 8, 7], [0, 3, 2]]"
2834,"[[4, 2, 1], [7, 5, 6], [0, 8, 3]]","[[4, 2, 1], [7, 5, 6], [8, 0, 3]]"
2835,"[[4, 2, 6], [5, 1, 8], [7, 0, 3]]","[[4, 2, 6], [5, 0, 8], [7, 1, 3]]"
2836,"[[4, 2, 6], [5, 1, 8], [7, 0, 3]]","[[4, 2, 6], [5, 1, 8], [7, 3, 0]]"
2837,"[[4, 2, 6], [0, 5, 1], [8, 7, 3]]","[[4, 2, 6], [8, 5, 1], [0, 7, 3]]"
2838,"[[4, 0, 6], [1, 5, 8], [7, 2, 3]]","[[4, 5, 6], [1, 0, 8], [7, 2, 3]]"
2839,"[[4, 5, 6], [8, 1, 2], [7, 3, 0]]","[[4, 5, 6], [8, 1, 0], [7, 3, 2]]"
2840,"[[4, 0, 6], [1, 5, 8], [7, 2, 3]]","[[4, 6, 0], [1, 5, 8], [7, 2, 3]]"
2841,"[[4, 6, 3], [1, 2, 7], [5, 0, 8]]","[[4, 6, 3], [1, 2, 7], [0, 5, 8]]"
2842,"[[4, 7, 6], [8, 5, 0], [1, 3, 2]]","[[4, 7, 0], [8, 5, 6], [1, 3, 2]]"
2843,"[[4, 0, 1], [8, 7, 6], [5, 3, 2]]","[[4, 7, 1], [8, 0, 6], [5, 3, 2]]"
2844,"[[4, 8, 2], [1, 6, 0], [5, 7, 3]]","[[4, 8, 0], [1, 6, 2], [5, 7, 3]]"
2845,"[[4, 8, 2], [1, 7, 6], [5, 0, 3]]","[[4, 8, 2], [1, 7, 6], [5, 3, 0]]"
2846,"[[0, 5, 4], [8, 2, 6], [1, 7, 3]]","[[5, 0, 4], [8, 2, 6], [1, 7, 3]]"
2847,"[[5, 6, 0], [4, 8, 2], [7, 1, 3]]","[[5, 6, 2], [4, 8, 0], [7, 1, 3]]"
2848,"[[0, 6, 3], [4, 2, 1], [8, 5, 7]]","[[6, 0, 3], [4, 2, 1], [8, 5, 7]]"
2849,"[[0, 6, 8], [1, 2, 4], [5, 7, 3]]","[[6, 0, 8], [1, 2, 4], [5, 7, 3]]"
2850,"[[6, 1, 2], [8, 7, 4], [5, 0, 3]]","[[6, 1, 2], [8, 7, 4], [0, 5, 3]]"
2851,"[[6, 0, 2], [8, 7, 4], [1, 5, 3]]","[[6, 2, 0], [8, 7, 4], [1, 5, 3]]"
2852,"[[6, 2, 3], [8, 0, 4], [1, 5, 7]]","[[6, 2, 3], [0, 8, 4], [1, 5, 7]]"
2853,"[[6, 2, 3], [8, 0, 4], [1, 5, 7]]","[[6, 2, 3], [8, 5, 4], [1, 0, 7]]"
2854,"[[6, 2, 4], [8, 1, 0], [5, 7, 3]]","[[6, 2, 4], [8, 1, 3], [5, 7, 0]]"
2855,"[[7, 8, 0], [4, 2, 6], [1, 5, 3]]","[[7, 0, 8], [4, 2, 6], [1, 5, 3]]"
2856,"[[7, 8, 4], [2, 0, 6], [1, 5, 3]]","[[7, 8, 4], [2, 6, 0], [1, 5, 3]]"
2857,"[[7, 8, 6], [4, 2, 3], [1, 5, 0]]","[[7, 8, 6], [4, 2, 3], [1, 0, 5]]"
2858,"[[8, 2, 4], [7, 0, 3], [1, 6, 5]]","[[8, 0, 4], [7, 2, 3], [1, 6, 5]]"
2859,"[[8, 1, 4], [0, 5, 6], [2, 7, 3]]","[[8, 1, 4], [2, 5, 6], [0, 7, 3]]"
2860,"[[8, 1, 4], [5, 3, 6], [7, 0, 2]]","[[8, 1, 4], [5, 3, 6], [0, 7, 2]]"
2861,"[[8, 1, 4], [0, 5, 6], [7, 3, 2]]","[[8, 1, 4], [7, 5, 6], [0, 3, 2]]"
2862,"[[8, 2, 6], [1, 5, 0], [4, 7, 3]]","[[8, 2, 0], [1, 5, 6], [4, 7, 3]]"
2863,"[[8, 2, 3], [1, 0, 4], [5, 7, 6]]","[[8, 2, 3], [0, 1, 4], [5, 7, 6]]"
2864,"[[8, 2, 3], [1, 6, 7], [5, 4, 0]]","[[8, 2, 3], [1, 6, 7], [5, 0, 4]]"
2865,"[[8, 2, 3], [1, 0, 4], [5, 7, 6]]","[[8, 2, 3], [1, 7, 4], [5, 0, 6]]"
2866,"[[8, 2, 4], [5, 3, 1], [0, 7, 6]]","[[8, 2, 4], [0, 3, 1], [5, 7, 6]]"
2867,"[[8, 2, 4], [7, 0, 3], [1, 6, 5]]","[[8, 2, 4], [0, 7, 3], [1, 6, 5]]"
2868,"[[8, 2, 4], [0, 3, 7], [1, 5, 6]]","[[8, 2, 4], [3, 0, 7], [1, 5, 6]]"
2869,"[[8, 2, 4], [7, 0, 3], [1, 6, 5]]","[[8, 2, 4], [7, 3, 0], [1, 6, 5]]"
2870,"[[8, 2, 4], [7, 5, 1], [0, 3, 6]]","[[8, 2, 4], [7, 5, 1], [3, 0, 6]]"
2871,"[[8, 0, 3], [2, 6, 7], [1, 4, 5]]","[[8, 3, 0], [2, 6, 7], [1, 4, 5]]"
2872,"[[8, 3, 4], [1, 7, 2], [5, 0, 6]]","[[8, 3, 4], [1, 7, 2], [5, 6, 0]]"
2873,"[[8, 4, 1], [2, 0, 6], [5, 7, 3]]","[[8, 4, 1], [2, 6, 0], [5, 7, 3]]"
2874,"[[8, 4, 1], [2, 0, 6], [5, 7, 3]]","[[8, 4, 1], [2, 7, 6], [5, 0, 3]]"
2875,"[[8, 4, 0], [5, 2, 1], [7, 3, 6]]","[[8, 4, 1], [5, 2, 0], [7, 3, 6]]"
2876,"[[8, 4, 2], [1, 5, 6], [7, 0, 3]]","[[8, 4, 2], [1, 0, 6], [7, 5, 3]]"
2877,"[[8, 4, 2], [1, 5, 6], [7, 0, 3]]","[[8, 4, 2], [1, 5, 6], [7, 3, 0]]"
2878,"[[8, 4, 2], [0, 6, 1], [5, 7, 3]]","[[8, 4, 2], [6, 0, 1], [5, 7, 3]]"
2879,"[[8, 4, 3], [0, 6, 1], [5, 2, 7]]","[[8, 4, 3], [6, 0, 1], [5, 2, 7]]"
2880,"[[8, 4, 6], [0, 7, 5], [2, 1, 3]]","[[8, 4, 6], [7, 0, 5], [2, 1, 3]]"
2881,"[[8, 6, 3], [2, 7, 0], [1, 4, 5]]","[[8, 6, 0], [2, 7, 3], [1, 4, 5]]"
2882,"[[8, 6, 2], [5, 1, 0], [7, 3, 4]]","[[8, 6, 0], [5, 1, 2], [7, 3, 4]]"
2883,"[[8, 6, 2], [5, 1, 0], [7, 3, 4]]","[[8, 6, 2], [5, 0, 1], [7, 3, 4]]"
2884,"[[8, 7, 2], [1, 4, 0], [5, 3, 6]]","[[8, 7, 0], [1, 4, 2], [5, 3, 6]]"
2885,"[[8, 7, 2], [1, 3, 4], [5, 0, 6]]","[[8, 7, 2], [1, 3, 4], [5, 6, 0]]"
2886,"[[1, 0, 5], [4, 2, 6], [7, 8, 3]]","[[0, 1, 5], [4, 2, 6], [7, 8, 3]]"
2887,"[[4, 1, 6], [0, 5, 8], [2, 7, 3]]","[[0, 1, 6], [4, 5, 8], [2, 7, 3]]"
2888,"[[2, 0, 4], [7, 1, 6], [8, 5, 3]]","[[0, 2, 4], [7, 1, 6], [8, 5, 3]]"
2889,"[[4, 0, 1], [5, 3, 6], [2, 8, 7]]","[[0, 4, 1], [5, 3, 6], [2, 8, 7]]"
2890,"[[4, 0, 1], [5, 8, 6], [2, 7, 3]]","[[0, 4, 1], [5, 8, 6], [2, 7, 3]]"
2891,"[[8, 0, 2], [3, 4, 6], [1, 5, 7]]","[[0, 8, 2], [3, 4, 6], [1, 5, 7]]"
2892,"[[1, 6, 3], [8, 0, 7], [4, 5, 2]]","[[1, 0, 3], [8, 6, 7], [4, 5, 2]]"
2893,"[[1, 8, 6], [2, 0, 4], [7, 5, 3]]","[[1, 0, 6], [2, 8, 4], [7, 5, 3]]"
2894,"[[1, 0, 2], [4, 6, 5], [7, 8, 3]]","[[1, 2, 0], [4, 6, 5], [7, 8, 3]]"
2895,"[[1, 2, 3], [4, 8, 6], [0, 5, 7]]","[[1, 2, 3], [0, 8, 6], [4, 5, 7]]"
2896,"[[1, 2, 3], [4, 6, 7], [5, 0, 8]]","[[1, 2, 3], [4, 6, 7], [0, 5, 8]]"
2897,"[[1, 2, 3], [4, 8, 6], [5, 7, 0]]","[[1, 2, 3], [4, 8, 0], [5, 7, 6]]"
2898,"[[1, 2, 3], [5, 4, 6], [0, 8, 7]]","[[1, 2, 3], [5, 4, 6], [8, 0, 7]]"
2899,"[[1, 2, 0], [5, 8, 4], [7, 6, 3]]","[[1, 2, 4], [5, 8, 0], [7, 6, 3]]"
2900,"[[1, 2, 4], [6, 8, 0], [5, 7, 3]]","[[1, 2, 4], [6, 0, 8], [5, 7, 3]]"
2901,"[[1, 3, 8], [0, 5, 6], [2, 4, 7]]","[[1, 3, 8], [2, 5, 6], [0, 4, 7]]"
2902,"[[0, 4, 2], [1, 5, 6], [7, 8, 3]]","[[1, 4, 2], [0, 5, 6], [7, 8, 3]]"
2903,"[[0, 4, 3], [1, 6, 2], [5, 8, 7]]","[[1, 4, 3], [0, 6, 2], [5, 8, 7]]"
2904,"[[1, 4, 6], [0, 7, 8], [2, 5, 3]]","[[1, 4, 6], [7, 0, 8], [2, 5, 3]]"
2905,"[[1, 5, 6], [4, 2, 3], [7, 0, 8]]","[[1, 5, 6], [4, 0, 3], [7, 2, 8]]"
2906,"[[1, 5, 6], [4, 2, 3], [7, 0, 8]]","[[1, 5, 6], [4, 2, 3], [0, 7, 8]]"
2907,"[[1, 6, 2], [4, 5, 3], [7, 0, 8]]","[[1, 6, 2], [4, 0, 3], [7, 5, 8]]"
2908,"[[1, 6, 2], [4, 5, 3], [7, 0, 8]]","[[1, 6, 2], [4, 5, 3], [0, 7, 8]]"
2909,"[[1, 6, 3], [5, 8, 7], [2, 0, 4]]","[[1, 6, 3], [5, 0, 7], [2, 8, 4]]"
2910,"[[1, 6, 3], [5, 8, 7], [2, 0, 4]]","[[1, 6, 3], [5, 8, 7], [0, 2, 4]]"
2911,"[[1, 6, 3], [8, 0, 7], [4, 5, 2]]","[[1, 6, 3], [8, 5, 7], [4, 0, 2]]"
2912,"[[1, 6, 3], [8, 0, 7], [4, 5, 2]]","[[1, 6, 3], [8, 7, 0], [4, 5, 2]]"
2913,"[[1, 6, 4], [5, 8, 0], [2, 7, 3]]","[[1, 6, 4], [5, 0, 8], [2, 7, 3]]"
2914,"[[1, 6, 8], [5, 4, 3], [7, 2, 0]]","[[1, 6, 8], [5, 4, 3], [7, 0, 2]]"
2915,"[[1, 8, 6], [2, 0, 4], [7, 5, 3]]","[[1, 8, 6], [0, 2, 4], [7, 5, 3]]"
2916,"[[1, 8, 6], [7, 0, 5], [4, 3, 2]]","[[1, 8, 6], [0, 7, 5], [4, 3, 2]]"
2917,"[[1, 8, 6], [2, 0, 4], [7, 5, 3]]","[[1, 8, 6], [2, 4, 0], [7, 5, 3]]"
2918,"[[1, 8, 6], [0, 7, 4], [5, 2, 3]]","[[1, 8, 6], [7, 0, 4], [5, 2, 3]]"
2919,"[[2, 0, 1], [4, 5, 6], [7, 8, 3]]","[[2, 1, 0], [4, 5, 6], [7, 8, 3]]"
2920,"[[2, 1, 4], [7, 6, 0], [8, 5, 3]]","[[2, 1, 0], [7, 6, 4], [8, 5, 3]]"
2921,"[[2, 1, 4], [7, 6, 0], [8, 5, 3]]","[[2, 1, 4], [7, 6, 3], [8, 5, 0]]"
2922,"[[2, 0, 6], [4, 1, 5], [7, 8, 3]]","[[2, 1, 6], [4, 0, 5], [7, 8, 3]]"
2923,"[[2, 1, 0], [4, 8, 6], [5, 7, 3]]","[[2, 1, 6], [4, 8, 0], [5, 7, 3]]"
2924,"[[2, 3, 8], [4, 5, 6], [1, 7, 0]]","[[2, 3, 8], [4, 5, 0], [1, 7, 6]]"
2925,"[[2, 0, 4], [7, 1, 6], [8, 5, 3]]","[[2, 4, 0], [7, 1, 6], [8, 5, 3]]"
2926,"[[2, 5, 4], [8, 6, 0], [7, 1, 3]]","[[2, 5, 0], [8, 6, 4], [7, 1, 3]]"
2927,"[[2, 5, 4], [8, 6, 0], [7, 1, 3]]","[[2, 5, 4], [8, 6, 3], [7, 1, 0]]"
2928,"[[2, 6, 3], [1, 8, 0], [5, 4, 7]]","[[2, 6, 3], [1, 0, 8], [5, 4, 7]]"
2929,"[[2, 6, 3], [1, 8, 0], [5, 4, 7]]","[[2, 6, 3], [1, 8, 7], [5, 4, 0]]"
2930,"[[2, 8, 4], [1, 5, 6], [7, 0, 3]]","[[2, 8, 4], [1, 0, 6], [7, 5, 3]]"
2931,"[[2, 8, 4], [1, 5, 6], [7, 0, 3]]","[[2, 8, 4], [1, 5, 6], [7, 3, 0]]"
2932,"[[2, 8, 6], [1, 7, 4], [5, 0, 3]]","[[2, 8, 6], [1, 7, 4], [0, 5, 3]]"
2933,"[[2, 8, 6], [0, 1, 4], [5, 7, 3]]","[[2, 8, 6], [5, 1, 4], [0, 7, 3]]"
2934,"[[2, 8, 6], [5, 3, 0], [4, 1, 7]]","[[2, 8, 6], [5, 3, 7], [4, 1, 0]]"
2935,"[[4, 1, 2], [6, 0, 8], [5, 7, 3]]","[[4, 0, 2], [6, 1, 8], [5, 7, 3]]"
2936,"[[4, 1, 3], [6, 0, 8], [5, 2, 7]]","[[4, 0, 3], [6, 1, 8], [5, 2, 7]]"
2937,"[[4, 1, 6], [7, 5, 0], [8, 3, 2]]","[[4, 1, 0], [7, 5, 6], [8, 3, 2]]"
2938,"[[4, 1, 2], [6, 0, 8], [5, 7, 3]]","[[4, 1, 2], [6, 7, 8], [5, 0, 3]]"
2939,"[[4, 1, 6], [2, 0, 5], [8, 7, 3]]","[[4, 1, 6], [0, 2, 5], [8, 7, 3]]"
2940,"[[4, 1, 6], [0, 5, 8], [2, 7, 3]]","[[4, 1, 6], [2, 5, 8], [0, 7, 3]]"
2941,"[[4, 1, 6], [5, 3, 8], [7, 0, 2]]","[[4, 1, 6], [5, 3, 8], [0, 7, 2]]"
2942,"[[4, 1, 6], [0, 5, 8], [7, 3, 2]]","[[4, 1, 6], [7, 5, 8], [0, 3, 2]]"
2943,"[[4, 1, 8], [5, 3, 6], [2, 0, 7]]","[[4, 1, 8], [5, 3, 6], [2, 7, 0]]"
2944,"[[4, 2, 1], [8, 6, 3], [5, 0, 7]]","[[4, 2, 1], [8, 0, 3], [5, 6, 7]]"
2945,"[[4, 6, 3], [2, 1, 0], [8, 5, 7]]","[[4, 6, 3], [2, 1, 7], [8, 5, 0]]"
2946,"[[4, 6, 3], [8, 7, 5], [1, 0, 2]]","[[4, 6, 3], [8, 7, 5], [0, 1, 2]]"
2947,"[[4, 0, 1], [5, 8, 6], [2, 7, 3]]","[[4, 8, 1], [5, 0, 6], [2, 7, 3]]"
2948,"[[5, 1, 0], [8, 2, 6], [7, 4, 3]]","[[5, 0, 1], [8, 2, 6], [7, 4, 3]]"
2949,"[[5, 1, 6], [7, 0, 2], [4, 8, 3]]","[[5, 0, 6], [7, 1, 2], [4, 8, 3]]"
2950,"[[5, 1, 4], [8, 2, 6], [0, 7, 3]]","[[5, 1, 4], [0, 2, 6], [8, 7, 3]]"
2951,"[[5, 1, 6], [7, 0, 2], [4, 8, 3]]","[[5, 1, 6], [0, 7, 2], [4, 8, 3]]"
2952,"[[5, 1, 6], [0, 8, 4], [2, 7, 3]]","[[5, 1, 6], [8, 0, 4], [2, 7, 3]]"
