,previous_state,current_state
3543,"[[1, 0, 5], [8, 4, 2], [6, 7, 3]]","[[1, 5, 0], [8, 4, 2], [6, 7, 3]]"
3544,"[[1, 5, 3], [7, 2, 0], [4, 8, 6]]","[[1, 5, 3], [7, 0, 2], [4, 8, 6]]"
3545,"[[0, 7, 3], [1, 5, 6], [4, 8, 2]]","[[1, 7, 3], [0, 5, 6], [4, 8, 2]]"
3546,"[[1, 7, 5], [0, 2, 6], [4, 8, 3]]","[[1, 7, 5], [2, 0, 6], [4, 8, 3]]"
3547,"[[2, 7, 5], [4, 0, 3], [8, 1, 6]]","[[2, 0, 5], [4, 7, 3], [8, 1, 6]]"
3548,"[[2, 1, 7], [4, 0, 6], [8, 3, 5]]","[[2, 1, 7], [4, 3, 6], [8, 0, 5]]"
3549,"[[2, 4, 5], [7, 1, 0], [8, 3, 6]]","[[2, 4, 0], [7, 1, 5], [8, 3, 6]]"
3550,"[[2, 4, 3], [8, 5, 7], [6, 0, 1]]","[[2, 4, 3], [8, 0, 7], [6, 5, 1]]"
3551,"[[2, 4, 5], [7, 1, 6], [0, 8, 3]]","[[2, 4, 5], [0, 1, 6], [7, 8, 3]]"
3552,"[[2, 5, 7], [4, 3, 0], [8, 6, 1]]","[[2, 5, 0], [4, 3, 7], [8, 6, 1]]"
3553,"[[2, 5, 3], [4, 7, 6], [8, 0, 1]]","[[2, 5, 3], [4, 0, 6], [8, 7, 1]]"
3554,"[[2, 5, 3], [4, 7, 6], [8, 0, 1]]","[[2, 5, 3], [4, 7, 6], [8, 1, 0]]"
3555,"[[2, 5, 7], [4, 3, 0], [8, 6, 1]]","[[2, 5, 7], [4, 3, 1], [8, 6, 0]]"
3556,"[[2, 7, 3], [5, 1, 0], [4, 8, 6]]","[[2, 7, 0], [5, 1, 3], [4, 8, 6]]"
3557,"[[2, 0, 5], [7, 8, 3], [6, 4, 1]]","[[2, 8, 5], [7, 0, 3], [6, 4, 1]]"
3558,"[[3, 4, 2], [7, 0, 5], [8, 6, 1]]","[[3, 4, 2], [0, 7, 5], [8, 6, 1]]"
3559,"[[4, 2, 3], [1, 0, 6], [8, 5, 7]]","[[4, 0, 3], [1, 2, 6], [8, 5, 7]]"
3560,"[[4, 5, 0], [1, 6, 2], [8, 3, 7]]","[[4, 0, 5], [1, 6, 2], [8, 3, 7]]"
3561,"[[4, 7, 0], [2, 3, 5], [1, 8, 6]]","[[4, 0, 7], [2, 3, 5], [1, 8, 6]]"
3562,"[[4, 2, 3], [1, 0, 6], [8, 5, 7]]","[[4, 2, 3], [0, 1, 6], [8, 5, 7]]"
3563,"[[4, 2, 3], [1, 0, 6], [8, 5, 7]]","[[4, 2, 3], [1, 6, 0], [8, 5, 7]]"
3564,"[[4, 2, 3], [6, 8, 5], [0, 7, 1]]","[[4, 2, 3], [6, 8, 5], [7, 0, 1]]"
3565,"[[4, 2, 3], [7, 5, 0], [1, 8, 6]]","[[4, 2, 3], [7, 0, 5], [1, 8, 6]]"
3566,"[[4, 2, 7], [5, 0, 3], [6, 1, 8]]","[[4, 2, 7], [5, 1, 3], [6, 0, 8]]"
3567,"[[4, 2, 7], [5, 3, 1], [8, 0, 6]]","[[4, 2, 7], [5, 3, 1], [0, 8, 6]]"
3568,"[[4, 3, 1], [0, 8, 5], [6, 7, 2]]","[[4, 3, 1], [6, 8, 5], [0, 7, 2]]"
3569,"[[4, 3, 1], [7, 5, 2], [8, 6, 0]]","[[4, 3, 1], [7, 5, 2], [8, 0, 6]]"
3570,"[[4, 3, 1], [8, 5, 2], [6, 0, 7]]","[[4, 3, 1], [8, 0, 2], [6, 5, 7]]"
3571,"[[4, 5, 2], [7, 0, 6], [8, 1, 3]]","[[4, 5, 2], [0, 7, 6], [8, 1, 3]]"
3572,"[[4, 5, 2], [6, 3, 1], [7, 8, 0]]","[[4, 5, 2], [6, 3, 1], [7, 0, 8]]"
3573,"[[4, 5, 2], [7, 0, 3], [6, 1, 8]]","[[4, 5, 2], [7, 3, 0], [6, 1, 8]]"
3574,"[[4, 5, 3], [7, 0, 6], [8, 2, 1]]","[[4, 5, 3], [0, 7, 6], [8, 2, 1]]"
3575,"[[4, 5, 3], [0, 7, 1], [6, 2, 8]]","[[4, 5, 3], [7, 0, 1], [6, 2, 8]]"
3576,"[[4, 5, 6], [1, 7, 0], [8, 3, 2]]","[[4, 5, 6], [1, 0, 7], [8, 3, 2]]"
3577,"[[4, 5, 0], [1, 7, 6], [2, 8, 3]]","[[4, 5, 6], [1, 7, 0], [2, 8, 3]]"
3578,"[[4, 7, 5], [8, 2, 0], [1, 3, 6]]","[[4, 7, 0], [8, 2, 5], [1, 3, 6]]"
3579,"[[4, 7, 2], [8, 3, 5], [6, 0, 1]]","[[4, 7, 2], [8, 0, 5], [6, 3, 1]]"
3580,"[[4, 7, 3], [8, 5, 2], [6, 1, 0]]","[[4, 7, 3], [8, 5, 0], [6, 1, 2]]"
3581,"[[4, 7, 5], [2, 3, 6], [1, 8, 0]]","[[4, 7, 5], [2, 3, 6], [1, 0, 8]]"
3582,"[[4, 7, 5], [0, 3, 6], [1, 8, 2]]","[[4, 7, 5], [3, 0, 6], [1, 8, 2]]"
3583,"[[4, 7, 5], [8, 6, 0], [1, 2, 3]]","[[4, 7, 5], [8, 6, 3], [1, 2, 0]]"
3584,"[[0, 5, 2], [4, 7, 3], [6, 1, 8]]","[[5, 0, 2], [4, 7, 3], [6, 1, 8]]"
3585,"[[5, 3, 2], [7, 0, 4], [8, 6, 1]]","[[5, 0, 2], [7, 3, 4], [8, 6, 1]]"
3586,"[[5, 4, 0], [7, 2, 3], [8, 6, 1]]","[[5, 0, 4], [7, 2, 3], [8, 6, 1]]"
3587,"[[5, 0, 1], [7, 3, 2], [4, 8, 6]]","[[5, 1, 0], [7, 3, 2], [4, 8, 6]]"
3588,"[[5, 1, 2], [7, 0, 3], [4, 8, 6]]","[[5, 1, 2], [0, 7, 3], [4, 8, 6]]"
3589,"[[5, 1, 2], [7, 0, 3], [4, 8, 6]]","[[5, 1, 2], [7, 3, 0], [4, 8, 6]]"
3590,"[[5, 1, 2], [7, 0, 3], [4, 8, 6]]","[[5, 1, 2], [7, 8, 3], [4, 0, 6]]"
3591,"[[5, 1, 2], [0, 4, 7], [8, 6, 3]]","[[5, 1, 2], [8, 4, 7], [0, 6, 3]]"
3592,"[[5, 2, 7], [4, 1, 0], [8, 6, 3]]","[[5, 2, 7], [4, 0, 1], [8, 6, 3]]"
3593,"[[5, 3, 1], [4, 7, 0], [8, 6, 2]]","[[5, 3, 1], [4, 0, 7], [8, 6, 2]]"
3594,"[[5, 3, 1], [4, 8, 0], [6, 7, 2]]","[[5, 3, 1], [4, 0, 8], [6, 7, 2]]"
3595,"[[5, 3, 1], [0, 7, 2], [4, 8, 6]]","[[5, 3, 1], [4, 7, 2], [0, 8, 6]]"
3596,"[[5, 3, 2], [7, 0, 4], [8, 6, 1]]","[[5, 3, 2], [0, 7, 4], [8, 6, 1]]"
3597,"[[5, 7, 3], [4, 1, 0], [8, 6, 2]]","[[5, 7, 0], [4, 1, 3], [8, 6, 2]]"
3598,"[[5, 8, 3], [4, 1, 0], [6, 7, 2]]","[[5, 8, 0], [4, 1, 3], [6, 7, 2]]"
3599,"[[6, 4, 2], [5, 0, 7], [1, 8, 3]]","[[6, 0, 2], [5, 4, 7], [1, 8, 3]]"
3600,"[[0, 2, 5], [6, 4, 3], [7, 8, 1]]","[[6, 2, 5], [0, 4, 3], [7, 8, 1]]"
3601,"[[6, 4, 2], [5, 0, 7], [1, 8, 3]]","[[6, 4, 2], [5, 7, 0], [1, 8, 3]]"
3602,"[[6, 4, 5], [0, 7, 3], [1, 2, 8]]","[[6, 4, 5], [1, 7, 3], [0, 2, 8]]"
3603,"[[6, 4, 5], [0, 7, 3], [1, 2, 8]]","[[6, 4, 5], [7, 0, 3], [1, 2, 8]]"
3604,"[[6, 4, 5], [7, 2, 3], [1, 0, 8]]","[[6, 4, 5], [7, 2, 3], [0, 1, 8]]"
3605,"[[7, 5, 2], [4, 0, 6], [8, 3, 1]]","[[7, 0, 2], [4, 5, 6], [8, 3, 1]]"
3606,"[[7, 1, 5], [4, 0, 6], [2, 8, 3]]","[[7, 1, 5], [0, 4, 6], [2, 8, 3]]"
3607,"[[7, 1, 5], [4, 0, 6], [2, 8, 3]]","[[7, 1, 5], [4, 6, 0], [2, 8, 3]]"
3608,"[[7, 1, 5], [4, 0, 6], [2, 8, 3]]","[[7, 1, 5], [4, 8, 6], [2, 0, 3]]"
3609,"[[7, 0, 2], [6, 5, 8], [1, 4, 3]]","[[7, 2, 0], [6, 5, 8], [1, 4, 3]]"
3610,"[[7, 2, 3], [1, 5, 0], [4, 8, 6]]","[[7, 2, 3], [1, 0, 5], [4, 8, 6]]"
3611,"[[7, 2, 5], [8, 1, 4], [6, 0, 3]]","[[7, 2, 5], [8, 1, 4], [6, 3, 0]]"
3612,"[[7, 2, 6], [4, 5, 3], [1, 0, 8]]","[[7, 2, 6], [4, 0, 3], [1, 5, 8]]"
3613,"[[7, 2, 6], [4, 5, 3], [1, 0, 8]]","[[7, 2, 6], [4, 5, 3], [0, 1, 8]]"
3614,"[[7, 3, 5], [0, 4, 1], [2, 8, 6]]","[[7, 3, 5], [2, 4, 1], [0, 8, 6]]"
3615,"[[7, 3, 5], [4, 8, 1], [2, 0, 6]]","[[7, 3, 5], [4, 8, 1], [0, 2, 6]]"
3616,"[[7, 5, 2], [8, 3, 0], [4, 6, 1]]","[[7, 5, 0], [8, 3, 2], [4, 6, 1]]"
3617,"[[7, 5, 2], [6, 8, 0], [1, 4, 3]]","[[7, 5, 2], [6, 8, 3], [1, 4, 0]]"
3618,"[[7, 5, 3], [4, 0, 1], [2, 6, 8]]","[[7, 5, 3], [0, 4, 1], [2, 6, 8]]"
3619,"[[7, 5, 3], [0, 1, 6], [2, 4, 8]]","[[7, 5, 3], [1, 0, 6], [2, 4, 8]]"
3620,"[[7, 5, 0], [4, 6, 3], [1, 2, 8]]","[[7, 5, 3], [4, 6, 0], [1, 2, 8]]"
3621,"[[7, 5, 0], [4, 1, 6], [2, 8, 3]]","[[7, 5, 6], [4, 1, 0], [2, 8, 3]]"
3622,"[[7, 8, 5], [1, 2, 3], [4, 0, 6]]","[[7, 8, 5], [1, 0, 3], [4, 2, 6]]"
3623,"[[7, 8, 5], [1, 2, 3], [4, 0, 6]]","[[7, 8, 5], [1, 2, 3], [0, 4, 6]]"
3624,"[[8, 4, 0], [2, 1, 7], [6, 3, 5]]","[[8, 0, 4], [2, 1, 7], [6, 3, 5]]"
3625,"[[8, 4, 7], [6, 1, 5], [0, 3, 2]]","[[8, 4, 7], [6, 1, 5], [3, 0, 2]]"
3626,"[[4, 2, 3], [0, 5, 6], [1, 8, 7]]","[[0, 2, 3], [4, 5, 6], [1, 8, 7]]"
3627,"[[5, 2, 3], [0, 1, 6], [7, 4, 8]]","[[0, 2, 3], [5, 1, 6], [7, 4, 8]]"
3628,"[[4, 0, 2], [1, 3, 7], [8, 5, 6]]","[[0, 4, 2], [1, 3, 7], [8, 5, 6]]"
3629,"[[4, 0, 3], [1, 5, 7], [8, 2, 6]]","[[0, 4, 3], [1, 5, 7], [8, 2, 6]]"
3630,"[[7, 0, 3], [4, 6, 2], [8, 1, 5]]","[[0, 7, 3], [4, 6, 2], [8, 1, 5]]"
3631,"[[7, 0, 3], [8, 5, 1], [2, 4, 6]]","[[0, 7, 3], [8, 5, 1], [2, 4, 6]]"
3632,"[[0, 1, 5], [4, 2, 3], [8, 7, 6]]","[[1, 0, 5], [4, 2, 3], [8, 7, 6]]"
3633,"[[1, 0, 2], [7, 5, 4], [8, 6, 3]]","[[1, 2, 0], [7, 5, 4], [8, 6, 3]]"
3634,"[[1, 5, 2], [7, 4, 3], [0, 8, 6]]","[[1, 5, 2], [0, 4, 3], [7, 8, 6]]"
3635,"[[1, 5, 2], [7, 6, 4], [8, 0, 3]]","[[1, 5, 2], [7, 6, 4], [0, 8, 3]]"
3636,"[[1, 6, 5], [0, 7, 2], [4, 8, 3]]","[[1, 6, 5], [4, 7, 2], [0, 8, 3]]"
3637,"[[1, 0, 7], [4, 8, 5], [6, 3, 2]]","[[1, 8, 7], [4, 0, 5], [6, 3, 2]]"
3638,"[[2, 8, 0], [4, 1, 7], [6, 3, 5]]","[[2, 0, 8], [4, 1, 7], [6, 3, 5]]"
3639,"[[2, 4, 3], [0, 5, 6], [8, 1, 7]]","[[2, 4, 3], [5, 0, 6], [8, 1, 7]]"
3640,"[[2, 4, 3], [5, 1, 6], [8, 7, 0]]","[[2, 4, 3], [5, 1, 6], [8, 0, 7]]"
3641,"[[2, 4, 3], [0, 5, 6], [8, 1, 7]]","[[2, 4, 3], [8, 5, 6], [0, 1, 7]]"
3642,"[[2, 4, 5], [0, 1, 3], [8, 7, 6]]","[[2, 4, 5], [8, 1, 3], [0, 7, 6]]"
3643,"[[2, 4, 5], [8, 7, 1], [0, 3, 6]]","[[2, 4, 5], [8, 7, 1], [3, 0, 6]]"
3644,"[[2, 5, 3], [7, 6, 0], [8, 1, 4]]","[[2, 5, 0], [7, 6, 3], [8, 1, 4]]"
3645,"[[2, 5, 3], [7, 1, 6], [8, 4, 0]]","[[2, 5, 3], [7, 1, 6], [8, 0, 4]]"
3646,"[[2, 0, 6], [4, 5, 7], [1, 8, 3]]","[[2, 5, 6], [4, 0, 7], [1, 8, 3]]"
3647,"[[2, 5, 6], [7, 4, 3], [8, 1, 0]]","[[2, 5, 6], [7, 4, 3], [8, 0, 1]]"
3648,"[[2, 6, 5], [7, 3, 1], [4, 0, 8]]","[[2, 6, 5], [7, 0, 1], [4, 3, 8]]"
3649,"[[2, 6, 5], [7, 8, 0], [4, 1, 3]]","[[2, 6, 5], [7, 0, 8], [4, 1, 3]]"
3650,"[[2, 6, 5], [7, 3, 1], [4, 0, 8]]","[[2, 6, 5], [7, 3, 1], [0, 4, 8]]"
3651,"[[2, 7, 5], [0, 4, 6], [1, 8, 3]]","[[2, 7, 5], [1, 4, 6], [0, 8, 3]]"
3652,"[[2, 8, 7], [6, 4, 5], [1, 3, 0]]","[[2, 8, 7], [6, 4, 0], [1, 3, 5]]"
3653,"[[0, 3, 1], [4, 2, 5], [8, 7, 6]]","[[3, 0, 1], [4, 2, 5], [8, 7, 6]]"
3654,"[[3, 7, 5], [4, 8, 0], [6, 2, 1]]","[[3, 7, 5], [4, 8, 1], [6, 2, 0]]"
3655,"[[4, 5, 2], [1, 0, 3], [7, 6, 8]]","[[4, 0, 2], [1, 5, 3], [7, 6, 8]]"
3656,"[[4, 7, 2], [5, 0, 6], [1, 8, 3]]","[[4, 0, 2], [5, 7, 6], [1, 8, 3]]"
3657,"[[4, 1, 2], [6, 8, 7], [0, 3, 5]]","[[4, 1, 2], [6, 8, 7], [3, 0, 5]]"
3658,"[[4, 1, 7], [0, 3, 5], [8, 6, 2]]","[[4, 1, 7], [3, 0, 5], [8, 6, 2]]"
3659,"[[4, 1, 7], [8, 5, 2], [6, 0, 3]]","[[4, 1, 7], [8, 0, 2], [6, 5, 3]]"
3660,"[[4, 0, 2], [6, 7, 5], [8, 1, 3]]","[[4, 2, 0], [6, 7, 5], [8, 1, 3]]"
3661,"[[4, 2, 3], [6, 0, 5], [1, 7, 8]]","[[4, 2, 3], [0, 6, 5], [1, 7, 8]]"
3662,"[[4, 2, 3], [6, 5, 0], [7, 8, 1]]","[[4, 2, 3], [6, 0, 5], [7, 8, 1]]"
3663,"[[4, 2, 3], [7, 5, 1], [8, 0, 6]]","[[4, 2, 3], [7, 0, 1], [8, 5, 6]]"
3664,"[[4, 2, 5], [8, 0, 3], [7, 6, 1]]","[[4, 2, 5], [8, 3, 0], [7, 6, 1]]"
3665,"[[4, 0, 3], [1, 5, 7], [8, 2, 6]]","[[4, 3, 0], [1, 5, 7], [8, 2, 6]]"
3666,"[[4, 3, 7], [6, 8, 0], [2, 1, 5]]","[[4, 3, 0], [6, 8, 7], [2, 1, 5]]"
3667,"[[4, 3, 1], [2, 0, 6], [8, 5, 7]]","[[4, 3, 1], [0, 2, 6], [8, 5, 7]]"
3668,"[[4, 3, 0], [5, 7, 1], [8, 2, 6]]","[[4, 3, 1], [5, 7, 0], [8, 2, 6]]"
3669,"[[4, 3, 2], [8, 0, 7], [6, 5, 1]]","[[4, 3, 2], [0, 8, 7], [6, 5, 1]]"
3670,"[[4, 3, 2], [8, 0, 7], [6, 5, 1]]","[[4, 3, 2], [8, 5, 7], [6, 0, 1]]"
3671,"[[4, 3, 2], [8, 0, 7], [6, 5, 1]]","[[4, 3, 2], [8, 7, 0], [6, 5, 1]]"
3672,"[[4, 3, 5], [8, 0, 2], [6, 7, 1]]","[[4, 3, 5], [8, 7, 2], [6, 0, 1]]"
3673,"[[4, 5, 1], [3, 7, 0], [8, 6, 2]]","[[4, 5, 1], [3, 0, 7], [8, 6, 2]]"
3674,"[[4, 5, 1], [8, 7, 2], [6, 0, 3]]","[[4, 5, 1], [8, 0, 2], [6, 7, 3]]"
3675,"[[4, 5, 1], [8, 7, 2], [6, 0, 3]]","[[4, 5, 1], [8, 7, 2], [0, 6, 3]]"
3676,"[[4, 5, 2], [1, 3, 6], [0, 8, 7]]","[[4, 5, 2], [0, 3, 6], [1, 8, 7]]"
3677,"[[4, 5, 2], [7, 3, 6], [1, 8, 0]]","[[4, 5, 2], [7, 3, 6], [1, 0, 8]]"
3678,"[[4, 5, 3], [1, 2, 7], [8, 0, 6]]","[[4, 5, 3], [1, 2, 7], [8, 6, 0]]"
3679,"[[4, 5, 3], [2, 7, 0], [1, 8, 6]]","[[4, 5, 3], [2, 7, 6], [1, 8, 0]]"
3680,"[[4, 5, 3], [8, 2, 6], [1, 0, 7]]","[[4, 5, 3], [8, 0, 6], [1, 2, 7]]"
3681,"[[4, 5, 3], [8, 1, 6], [7, 2, 0]]","[[4, 5, 3], [8, 1, 6], [7, 0, 2]]"
3682,"[[4, 0, 5], [8, 6, 3], [2, 7, 1]]","[[4, 6, 5], [8, 0, 3], [2, 7, 1]]"
3683,"[[4, 7, 2], [0, 1, 5], [8, 3, 6]]","[[4, 7, 2], [1, 0, 5], [8, 3, 6]]"
3684,"[[4, 7, 2], [0, 5, 3], [8, 1, 6]]","[[4, 7, 2], [5, 0, 3], [8, 1, 6]]"
3685,"[[4, 7, 2], [6, 1, 5], [8, 0, 3]]","[[4, 7, 2], [6, 1, 5], [0, 8, 3]]"
3686,"[[4, 7, 2], [6, 5, 0], [8, 1, 3]]","[[4, 7, 2], [6, 5, 3], [8, 1, 0]]"
3687,"[[4, 7, 2], [0, 5, 3], [8, 1, 6]]","[[4, 7, 2], [8, 5, 3], [0, 1, 6]]"
3688,"[[4, 7, 5], [3, 8, 1], [0, 2, 6]]","[[4, 7, 5], [0, 8, 1], [3, 2, 6]]"
3689,"[[4, 7, 5], [3, 1, 2], [8, 0, 6]]","[[4, 7, 5], [3, 0, 2], [8, 1, 6]]"
3690,"[[4, 7, 5], [0, 3, 8], [6, 1, 2]]","[[4, 7, 5], [3, 0, 8], [6, 1, 2]]"
3691,"[[4, 7, 8], [6, 2, 5], [0, 1, 3]]","[[4, 7, 8], [6, 2, 5], [1, 0, 3]]"
3692,"[[0, 5, 3], [4, 8, 1], [7, 2, 6]]","[[5, 0, 3], [4, 8, 1], [7, 2, 6]]"
3693,"[[5, 8, 0], [4, 7, 2], [6, 1, 3]]","[[5, 0, 8], [4, 7, 2], [6, 1, 3]]"
3694,"[[5, 8, 0], [4, 7, 3], [6, 2, 1]]","[[5, 0, 8], [4, 7, 3], [6, 2, 1]]"
3695,"[[5, 1, 2], [4, 0, 3], [8, 7, 6]]","[[5, 1, 2], [0, 4, 3], [8, 7, 6]]"
3696,"[[5, 1, 2], [4, 0, 3], [8, 7, 6]]","[[5, 1, 2], [4, 3, 0], [8, 7, 6]]"
3697,"[[5, 1, 2], [4, 0, 3], [8, 7, 6]]","[[5, 1, 2], [4, 7, 3], [8, 0, 6]]"
3698,"[[5, 0, 2], [7, 4, 3], [8, 1, 6]]","[[5, 2, 0], [7, 4, 3], [8, 1, 6]]"
3699,"[[5, 2, 3], [0, 1, 6], [7, 4, 8]]","[[5, 2, 3], [1, 0, 6], [7, 4, 8]]"
3700,"[[5, 2, 0], [7, 4, 6], [1, 8, 3]]","[[5, 2, 6], [7, 4, 0], [1, 8, 3]]"
3701,"[[5, 3, 1], [4, 7, 0], [2, 8, 6]]","[[5, 3, 1], [4, 7, 6], [2, 8, 0]]"
3702,"[[5, 3, 1], [7, 4, 6], [8, 2, 0]]","[[5, 3, 1], [7, 4, 6], [8, 0, 2]]"
3703,"[[5, 4, 3], [7, 1, 6], [8, 2, 0]]","[[5, 4, 3], [7, 1, 6], [8, 0, 2]]"
3704,"[[5, 7, 3], [4, 1, 0], [2, 8, 6]]","[[5, 7, 3], [4, 1, 6], [2, 8, 0]]"
3705,"[[5, 8, 2], [6, 4, 7], [0, 1, 3]]","[[5, 8, 2], [6, 4, 7], [1, 0, 3]]"
3706,"[[6, 4, 2], [0, 5, 3], [1, 7, 8]]","[[6, 4, 2], [1, 5, 3], [0, 7, 8]]"
3707,"[[6, 0, 2], [7, 4, 5], [8, 1, 3]]","[[6, 4, 2], [7, 0, 5], [8, 1, 3]]"
3708,"[[6, 4, 5], [0, 7, 8], [2, 1, 3]]","[[6, 4, 5], [2, 7, 8], [0, 1, 3]]"
3709,"[[6, 4, 5], [0, 7, 8], [2, 1, 3]]","[[6, 4, 5], [7, 0, 8], [2, 1, 3]]"
3710,"[[0, 4, 7], [6, 2, 8], [1, 3, 5]]","[[6, 4, 7], [0, 2, 8], [1, 3, 5]]"
3711,"[[6, 4, 7], [0, 3, 5], [2, 8, 1]]","[[6, 4, 7], [3, 0, 5], [2, 8, 1]]"
3712,"[[6, 4, 7], [0, 8, 5], [2, 1, 3]]","[[6, 4, 7], [8, 0, 5], [2, 1, 3]]"
3713,"[[6, 5, 0], [7, 4, 3], [2, 8, 1]]","[[6, 5, 3], [7, 4, 0], [2, 8, 1]]"
3714,"[[6, 7, 3], [0, 5, 2], [4, 8, 1]]","[[6, 7, 3], [5, 0, 2], [4, 8, 1]]"
3715,"[[7, 5, 1], [4, 0, 3], [8, 6, 2]]","[[7, 0, 1], [4, 5, 3], [8, 6, 2]]"
3716,"[[7, 3, 0], [4, 1, 5], [8, 6, 2]]","[[7, 0, 3], [4, 1, 5], [8, 6, 2]]"
3717,"[[7, 2, 3], [4, 0, 5], [8, 1, 6]]","[[7, 0, 3], [4, 2, 5], [8, 1, 6]]"
3718,"[[7, 5, 3], [4, 0, 2], [1, 8, 6]]","[[7, 0, 3], [4, 5, 2], [1, 8, 6]]"
3719,"[[0, 7, 5], [2, 4, 8], [6, 1, 3]]","[[7, 0, 5], [2, 4, 8], [6, 1, 3]]"
3720,"[[7, 8, 0], [6, 2, 5], [1, 4, 3]]","[[7, 0, 8], [6, 2, 5], [1, 4, 3]]"
3721,"[[7, 1, 2], [4, 3, 5], [0, 8, 6]]","[[7, 1, 2], [0, 3, 5], [4, 8, 6]]"
3722,"[[7, 2, 1], [4, 6, 0], [8, 3, 5]]","[[7, 2, 1], [4, 0, 6], [8, 3, 5]]"
3723,"[[7, 2, 0], [4, 3, 1], [8, 5, 6]]","[[7, 2, 1], [4, 3, 0], [8, 5, 6]]"
3724,"[[7, 2, 3], [4, 0, 5], [8, 1, 6]]","[[7, 2, 3], [0, 4, 5], [8, 1, 6]]"
3725,"[[0, 2, 3], [7, 5, 1], [8, 4, 6]]","[[7, 2, 3], [0, 5, 1], [8, 4, 6]]"
3726,"[[7, 2, 3], [4, 5, 1], [6, 0, 8]]","[[7, 2, 3], [4, 0, 1], [6, 5, 8]]"
3727,"[[7, 2, 0], [4, 5, 3], [1, 6, 8]]","[[7, 2, 3], [4, 5, 0], [1, 6, 8]]"
3728,"[[7, 2, 3], [0, 5, 4], [8, 6, 1]]","[[7, 2, 3], [5, 0, 4], [8, 6, 1]]"
3729,"[[7, 2, 3], [0, 5, 4], [8, 6, 1]]","[[7, 2, 3], [8, 5, 4], [0, 6, 1]]"
3730,"[[7, 0, 3], [8, 5, 1], [2, 4, 6]]","[[7, 3, 0], [8, 5, 1], [2, 4, 6]]"
3731,"[[7, 3, 5], [4, 1, 2], [8, 6, 0]]","[[7, 3, 5], [4, 1, 2], [8, 0, 6]]"
3732,"[[7, 3, 6], [4, 5, 2], [8, 1, 0]]","[[7, 3, 6], [4, 5, 2], [8, 0, 1]]"
3733,"[[7, 5, 3], [8, 1, 0], [2, 4, 6]]","[[7, 5, 0], [8, 1, 3], [2, 4, 6]]"
3734,"[[7, 5, 1], [3, 2, 0], [4, 8, 6]]","[[7, 5, 1], [3, 0, 2], [4, 8, 6]]"
3735,"[[7, 5, 1], [4, 3, 2], [8, 0, 6]]","[[7, 5, 1], [4, 3, 2], [0, 8, 6]]"
3736,"[[7, 5, 1], [4, 0, 3], [8, 6, 2]]","[[7, 5, 1], [4, 6, 3], [8, 0, 2]]"
3737,"[[7, 5, 1], [4, 8, 0], [6, 3, 2]]","[[7, 5, 1], [4, 8, 2], [6, 3, 0]]"
3738,"[[7, 5, 2], [1, 3, 6], [4, 8, 0]]","[[7, 5, 2], [1, 3, 6], [4, 0, 8]]"
3739,"[[7, 5, 2], [4, 3, 6], [8, 0, 1]]","[[7, 5, 2], [4, 3, 6], [0, 8, 1]]"
3740,"[[7, 5, 6], [4, 2, 3], [0, 8, 1]]","[[7, 5, 6], [0, 2, 3], [4, 8, 1]]"
3741,"[[7, 6, 2], [1, 0, 5], [4, 8, 3]]","[[7, 6, 2], [1, 5, 0], [4, 8, 3]]"
3742,"[[7, 0, 3], [4, 6, 2], [8, 1, 5]]","[[7, 6, 3], [4, 0, 2], [8, 1, 5]]"
3743,"[[7, 8, 4], [0, 2, 5], [6, 1, 3]]","[[7, 8, 4], [2, 0, 5], [6, 1, 3]]"
3744,"[[7, 8, 5], [2, 3, 1], [4, 6, 0]]","[[7, 8, 5], [2, 3, 1], [4, 0, 6]]"
3745,"[[7, 8, 5], [6, 2, 3], [1, 4, 0]]","[[7, 8, 5], [6, 2, 3], [1, 0, 4]]"
3746,"[[8, 4, 0], [1, 2, 5], [7, 6, 3]]","[[8, 0, 4], [1, 2, 5], [7, 6, 3]]"
3747,"[[0, 8, 5], [7, 6, 2], [1, 4, 3]]","[[8, 0, 5], [7, 6, 2], [1, 4, 3]]"
3748,"[[8, 4, 7], [1, 6, 5], [2, 0, 3]]","[[8, 4, 7], [1, 6, 5], [2, 3, 0]]"
3749,"[[8, 4, 7], [6, 5, 3], [1, 0, 2]]","[[8, 4, 7], [6, 0, 3], [1, 5, 2]]"
3750,"[[8, 4, 7], [6, 5, 3], [1, 0, 2]]","[[8, 4, 7], [6, 5, 3], [0, 1, 2]]"
3751,"[[8, 5, 2], [6, 4, 3], [1, 7, 0]]","[[8, 5, 2], [6, 4, 3], [1, 0, 7]]"
3752,"[[8, 5, 3], [6, 4, 0], [2, 7, 1]]","[[8, 5, 3], [6, 0, 4], [2, 7, 1]]"
3753,"[[8, 0, 4], [6, 5, 7], [1, 2, 3]]","[[8, 5, 4], [6, 0, 7], [1, 2, 3]]"
3754,"[[8, 7, 5], [6, 4, 0], [1, 2, 3]]","[[8, 7, 5], [6, 0, 4], [1, 2, 3]]"
3755,"[[4, 1, 5], [0, 8, 3], [6, 7, 2]]","[[0, 1, 5], [4, 8, 3], [6, 7, 2]]"
3756,"[[1, 0, 5], [8, 4, 2], [6, 7, 3]]","[[0, 1, 5], [8, 4, 2], [6, 7, 3]]"
3757,"[[2, 0, 3], [7, 5, 1], [4, 6, 8]]","[[0, 2, 3], [7, 5, 1], [4, 6, 8]]"
